0.496 0.263
0.496 0.264
0.496 0.265
0.496 0.266
0.496 0.267
0.496 0.268
0.496 0.269
0.496 0.27
0.496 0.271
0.496 0.272
0.496 0.273
0.496 0.274
0.496 0.275
0.496 0.276
0.496 0.277
0.496 0.278
0.496 0.279
0.496 0.28
0.496 0.281
0.496 0.282
0.496 0.283
0.496 0.284
0.496 0.285
0.496 0.286
0.496 0.287
0.496 0.288
0.496 0.289
0.496 0.29
0.496 0.291
0.496 0.292
0.496 0.293
0.496 0.294
0.496 0.295
0.496 0.296
0.496 0.297
0.496 0.298
0.496 0.299
0.496 0.3
0.496 0.301
0.496 0.302
0.496 0.303
0.496 0.304
0.496 0.305
0.496 0.306
0.496 0.307
0.496 0.308
0.496 0.309
0.496 0.31
0.496 0.311
0.496 0.312
0.496 0.313
0.496 0.314
0.496 0.315
0.496 0.316
0.496 0.317
0.496 0.318
0.496 0.319
0.496 0.32
0.496 0.321
0.496 0.322
0.496 0.323
0.496 0.324
0.496 0.325
0.496 0.326
0.496 0.327
0.496 0.328
0.496 0.329
0.496 0.33
0.496 0.331
0.496 0.332
0.496 0.333
0.496 0.334
0.496 0.335
0.496 0.336
0.496 0.337
0.496 0.338
0.496 0.339
0.496 0.34
0.496 0.341
0.496 0.342
0.496 0.343
0.496 0.344
0.496 0.345
0.496 0.346
0.496 0.347
0.496 0.348
0.496 0.349
0.496 0.35
0.496 0.351
0.496 0.352
0.496 0.353
0.496 0.354
0.496 0.355
0.496 0.356
0.496 0.357
0.496 0.358
0.496 0.359
0.496 0.36
0.496 0.361
0.496 0.362
0.496 0.363
0.496 0.364
0.496 0.365
0.496 0.366
0.496 0.367
0.496 0.368
0.496 0.369
0.496 0.37
0.496 0.371
0.496 0.372
0.496 0.373
0.496 0.374
0.496 0.375
0.496 0.376
0.496 0.377
0.496 0.378
0.496 0.379
0.496 0.38
0.496 0.381
0.496 0.382
0.496 0.383
0.496 0.384
0.496 0.385
0.496 0.386
0.496 0.387
0.496 0.388
0.496 0.389
0.496 0.39
0.496 0.391
0.496 0.392
0.496 0.393
0.496 0.394
0.496 0.395
0.496 0.396
0.496 0.397
0.496 0.398
0.496 0.399
0.496 0.4
0.496 0.401
0.496 0.402
0.496 0.403
0.496 0.404
0.496 0.405
0.496 0.406
0.496 0.407
0.496 0.408
0.496 0.409
0.496 0.41
0.496 0.411
0.496 0.412
0.496 0.413
0.496 0.414
0.496 0.415
0.496 0.416
0.496 0.417
0.496 0.418
0.496 0.419
0.496 0.42
0.496 0.421
0.496 0.422
0.496 0.423
0.496 0.424
0.496 0.425
0.496 0.426
0.496 0.427
0.496 0.428
0.496 0.429
0.496 0.43
0.496 0.431
0.496 0.432
0.496 0.433
0.496 0.434
0.496 0.435
0.496 0.436
0.496 0.437
0.496 0.438
0.496 0.439
0.496 0.44
0.496 0.441
0.496 0.442
0.496 0.443
0.496 0.444
0.496 0.445
0.496 0.446
0.496 0.447
0.496 0.448
0.496 0.449
0.496 0.45
0.496 0.451
0.496 0.452
0.496 0.453
0.496 0.454
0.496 0.455
0.496 0.456
0.496 0.457
0.496 0.458
0.496 0.459
0.496 0.46
0.496 0.461
0.496 0.462
0.496 0.463
0.496 0.464
0.496 0.465
0.496 0.466
0.496 0.467
0.496 0.468
0.496 0.469
0.497 0.145
0.497 0.146
0.497 0.147
0.497 0.148
0.497 0.149
0.497 0.15
0.497 0.151
0.497 0.152
0.497 0.153
0.497 0.154
0.497 0.155
0.497 0.156
0.497 0.157
0.497 0.158
0.497 0.159
0.497 0.16
0.497 0.161
0.497 0.162
0.497 0.163
0.497 0.164
0.497 0.165
0.497 0.166
0.497 0.167
0.497 0.168
0.497 0.169
0.497 0.17
0.497 0.171
0.497 0.172
0.497 0.173
0.497 0.174
0.497 0.175
0.497 0.176
0.497 0.177
0.497 0.178
0.497 0.179
0.497 0.18
0.497 0.181
0.497 0.182
0.497 0.183
0.497 0.184
0.497 0.185
0.497 0.186
0.497 0.187
0.497 0.188
0.497 0.189
0.497 0.19
0.497 0.191
0.497 0.192
0.497 0.193
0.497 0.194
0.497 0.195
0.497 0.196
0.497 0.197
0.497 0.198
0.497 0.199
0.497 0.2
0.497 0.201
0.497 0.202
0.497 0.203
0.497 0.204
0.497 0.205
0.497 0.206
0.497 0.207
0.497 0.208
0.497 0.209
0.497 0.21
0.497 0.211
0.497 0.212
0.497 0.213
0.497 0.214
0.497 0.215
0.497 0.216
0.497 0.217
0.497 0.218
0.497 0.219
0.497 0.22
0.497 0.221
0.497 0.222
0.497 0.223
0.497 0.224
0.497 0.225
0.497 0.226
0.497 0.227
0.497 0.228
0.497 0.229
0.497 0.23
0.497 0.231
0.497 0.232
0.497 0.233
0.497 0.234
0.497 0.235
0.497 0.236
0.497 0.237
0.497 0.238
0.497 0.239
0.497 0.24
0.497 0.241
0.497 0.242
0.497 0.243
0.497 0.244
0.497 0.245
0.497 0.246
0.497 0.247
0.497 0.248
0.497 0.249
0.497 0.25
0.497 0.251
0.497 0.252
0.497 0.253
0.497 0.254
0.497 0.255
0.497 0.256
0.497 0.257
0.497 0.258
0.497 0.259
0.497 0.26
0.497 0.261
0.497 0.262
0.497 0.263
0.497 0.264
0.497 0.265
0.497 0.266
0.497 0.267
0.497 0.268
0.497 0.269
0.497 0.27
0.497 0.271
0.497 0.272
0.497 0.273
0.497 0.274
0.497 0.275
0.497 0.276
0.497 0.277
0.497 0.278
0.497 0.279
0.497 0.28
0.497 0.281
0.497 0.282
0.497 0.283
0.497 0.284
0.497 0.285
0.497 0.286
0.497 0.287
0.497 0.288
0.497 0.289
0.497 0.29
0.497 0.291
0.497 0.292
0.497 0.293
0.497 0.294
0.497 0.295
0.497 0.296
0.497 0.297
0.497 0.298
0.497 0.299
0.497 0.3
0.497 0.301
0.497 0.302
0.497 0.303
0.497 0.304
0.497 0.305
0.497 0.306
0.497 0.307
0.497 0.308
0.497 0.309
0.497 0.31
0.497 0.311
0.497 0.312
0.497 0.313
0.497 0.314
0.497 0.315
0.497 0.316
0.497 0.317
0.497 0.318
0.497 0.319
0.497 0.32
0.497 0.321
0.497 0.322
0.497 0.323
0.497 0.324
0.497 0.325
0.497 0.326
0.497 0.327
0.497 0.328
0.497 0.329
0.497 0.33
0.497 0.331
0.497 0.332
0.497 0.333
0.497 0.334
0.497 0.335
0.497 0.336
0.497 0.337
0.497 0.338
0.497 0.339
0.497 0.34
0.497 0.341
0.497 0.342
0.497 0.343
0.497 0.344
0.497 0.345
0.497 0.346
0.497 0.347
0.497 0.348
0.497 0.349
0.497 0.35
0.497 0.351
0.497 0.352
0.497 0.353
0.497 0.354
0.497 0.355
0.497 0.356
0.497 0.357
0.497 0.358
0.497 0.359
0.497 0.36
0.497 0.361
0.497 0.362
0.497 0.363
0.497 0.364
0.497 0.365
0.497 0.366
0.497 0.367
0.497 0.368
0.497 0.369
0.497 0.37
0.497 0.371
0.497 0.372
0.497 0.373
0.497 0.374
0.497 0.375
0.497 0.376
0.497 0.377
0.497 0.378
0.497 0.379
0.497 0.38
0.497 0.381
0.497 0.382
0.497 0.383
0.497 0.384
0.497 0.385
0.497 0.386
0.497 0.387
0.497 0.388
0.497 0.389
0.497 0.39
0.497 0.391
0.497 0.392
0.497 0.393
0.497 0.394
0.497 0.395
0.497 0.396
0.497 0.397
0.497 0.398
0.497 0.399
0.497 0.4
0.497 0.401
0.497 0.402
0.497 0.403
0.497 0.404
0.497 0.405
0.497 0.406
0.497 0.407
0.497 0.408
0.497 0.409
0.497 0.41
0.497 0.411
0.497 0.412
0.497 0.413
0.497 0.414
0.497 0.415
0.497 0.416
0.497 0.417
0.497 0.418
0.497 0.419
0.497 0.42
0.497 0.421
0.497 0.422
0.497 0.423
0.497 0.424
0.497 0.425
0.497 0.426
0.497 0.427
0.497 0.428
0.497 0.429
0.497 0.43
0.497 0.431
0.497 0.432
0.497 0.433
0.497 0.434
0.497 0.435
0.497 0.436
0.497 0.437
0.497 0.438
0.497 0.439
0.497 0.44
0.497 0.441
0.497 0.442
0.497 0.443
0.497 0.444
0.497 0.445
0.497 0.446
0.497 0.447
0.497 0.448
0.497 0.449
0.497 0.45
0.497 0.451
0.497 0.452
0.497 0.453
0.497 0.454
0.497 0.455
0.497 0.456
0.497 0.457
0.497 0.458
0.497 0.459
0.497 0.46
0.497 0.461
0.497 0.462
0.497 0.463
0.497 0.464
0.497 0.465
0.497 0.466
0.497 0.467
0.497 0.468
0.497 0.469
0.498 0.145
0.498 0.146
0.498 0.147
0.498 0.148
0.498 0.149
0.498 0.15
0.498 0.151
0.498 0.152
0.498 0.153
0.498 0.154
0.498 0.155
0.498 0.156
0.498 0.157
0.498 0.158
0.498 0.159
0.498 0.16
0.498 0.161
0.498 0.162
0.498 0.163
0.498 0.164
0.498 0.165
0.498 0.166
0.498 0.167
0.498 0.168
0.498 0.169
0.498 0.17
0.498 0.171
0.498 0.172
0.498 0.173
0.498 0.174
0.498 0.175
0.498 0.176
0.498 0.177
0.498 0.178
0.498 0.179
0.498 0.18
0.498 0.181
0.498 0.182
0.498 0.183
0.498 0.184
0.498 0.185
0.498 0.186
0.498 0.187
0.498 0.188
0.498 0.189
0.498 0.19
0.498 0.191
0.498 0.192
0.498 0.193
0.498 0.194
0.498 0.195
0.498 0.196
0.498 0.197
0.498 0.198
0.498 0.199
0.498 0.2
0.498 0.201
0.498 0.202
0.498 0.203
0.498 0.204
0.498 0.205
0.498 0.206
0.498 0.207
0.498 0.208
0.498 0.209
0.498 0.21
0.498 0.211
0.498 0.212
0.498 0.213
0.498 0.214
0.498 0.215
0.498 0.216
0.498 0.217
0.498 0.218
0.498 0.219
0.498 0.22
0.498 0.221
0.498 0.222
0.498 0.223
0.498 0.224
0.498 0.225
0.498 0.226
0.498 0.227
0.498 0.228
0.498 0.229
0.498 0.23
0.498 0.231
0.498 0.232
0.498 0.233
0.498 0.234
0.498 0.235
0.498 0.236
0.498 0.237
0.498 0.238
0.498 0.239
0.498 0.24
0.498 0.241
0.498 0.242
0.498 0.243
0.498 0.244
0.498 0.245
0.498 0.246
0.498 0.247
0.498 0.248
0.498 0.249
0.498 0.25
0.498 0.251
0.498 0.252
0.498 0.253
0.498 0.254
0.498 0.255
0.498 0.256
0.498 0.257
0.498 0.258
0.498 0.259
0.498 0.26
0.498 0.261
0.498 0.262
0.498 0.263
0.498 0.264
0.498 0.265
0.498 0.266
0.498 0.267
0.498 0.268
0.498 0.269
0.498 0.27
0.498 0.271
0.498 0.272
0.498 0.273
0.498 0.274
0.498 0.275
0.498 0.276
0.498 0.277
0.498 0.278
0.498 0.279
0.498 0.28
0.498 0.281
0.498 0.282
0.498 0.283
0.498 0.284
0.498 0.285
0.498 0.286
0.498 0.287
0.498 0.288
0.498 0.289
0.498 0.29
0.498 0.291
0.498 0.292
0.498 0.293
0.498 0.294
0.498 0.295
0.498 0.296
0.498 0.297
0.498 0.298
0.498 0.299
0.498 0.3
0.498 0.301
0.498 0.302
0.498 0.303
0.498 0.304
0.498 0.305
0.498 0.306
0.498 0.307
0.498 0.308
0.498 0.309
0.498 0.31
0.498 0.311
0.498 0.312
0.498 0.313
0.498 0.314
0.498 0.315
0.498 0.316
0.498 0.317
0.498 0.318
0.498 0.319
0.498 0.32
0.498 0.321
0.498 0.322
0.498 0.323
0.498 0.324
0.498 0.325
0.498 0.326
0.498 0.327
0.498 0.328
0.498 0.329
0.498 0.33
0.498 0.331
0.498 0.332
0.498 0.333
0.498 0.334
0.498 0.335
0.498 0.336
0.498 0.337
0.498 0.338
0.498 0.339
0.498 0.34
0.498 0.341
0.498 0.342
0.498 0.343
0.498 0.344
0.498 0.345
0.498 0.346
0.498 0.347
0.498 0.348
0.498 0.349
0.498 0.35
0.498 0.351
0.498 0.352
0.498 0.353
0.498 0.354
0.498 0.355
0.498 0.356
0.498 0.357
0.498 0.358
0.498 0.359
0.498 0.36
0.498 0.361
0.498 0.362
0.498 0.363
0.498 0.364
0.498 0.365
0.498 0.366
0.498 0.367
0.498 0.368
0.498 0.369
0.498 0.37
0.498 0.371
0.498 0.372
0.498 0.373
0.498 0.374
0.498 0.375
0.498 0.376
0.498 0.377
0.498 0.378
0.498 0.379
0.498 0.38
0.498 0.381
0.498 0.382
0.498 0.383
0.498 0.384
0.498 0.385
0.498 0.386
0.498 0.387
0.498 0.388
0.498 0.389
0.498 0.39
0.498 0.391
0.498 0.392
0.498 0.393
0.498 0.394
0.498 0.395
0.498 0.396
0.498 0.397
0.498 0.398
0.498 0.399
0.498 0.4
0.498 0.401
0.498 0.402
0.498 0.403
0.498 0.404
0.498 0.405
0.498 0.406
0.498 0.407
0.498 0.408
0.498 0.409
0.498 0.41
0.498 0.411
0.498 0.412
0.498 0.413
0.498 0.414
0.498 0.415
0.498 0.416
0.498 0.417
0.498 0.418
0.498 0.419
0.498 0.42
0.498 0.421
0.498 0.422
0.498 0.423
0.498 0.424
0.498 0.425
0.498 0.426
0.498 0.427
0.498 0.428
0.498 0.429
0.498 0.43
0.498 0.431
0.498 0.432
0.498 0.433
0.498 0.434
0.498 0.435
0.498 0.436
0.498 0.437
0.498 0.438
0.498 0.439
0.498 0.44
0.498 0.441
0.498 0.442
0.498 0.443
0.498 0.444
0.498 0.445
0.498 0.446
0.498 0.447
0.498 0.448
0.498 0.449
0.498 0.45
0.498 0.451
0.498 0.452
0.498 0.453
0.498 0.454
0.498 0.455
0.498 0.456
0.498 0.457
0.498 0.458
0.498 0.459
0.498 0.46
0.498 0.461
0.498 0.462
0.498 0.463
0.498 0.464
0.498 0.465
0.498 0.466
0.498 0.467
0.498 0.468
0.498 0.469
0.499 0.145
0.499 0.146
0.499 0.147
0.499 0.148
0.499 0.149
0.499 0.15
0.499 0.151
0.499 0.152
0.499 0.153
0.499 0.154
0.499 0.155
0.499 0.156
0.499 0.157
0.499 0.158
0.499 0.159
0.499 0.16
0.499 0.161
0.499 0.162
0.499 0.163
0.499 0.164
0.499 0.165
0.499 0.166
0.499 0.167
0.499 0.168
0.499 0.169
0.499 0.17
0.499 0.171
0.499 0.172
0.499 0.173
0.499 0.174
0.499 0.175
0.499 0.176
0.499 0.177
0.499 0.178
0.499 0.179
0.499 0.18
0.499 0.181
0.499 0.182
0.499 0.183
0.499 0.184
0.499 0.185
0.499 0.186
0.499 0.187
0.499 0.188
0.499 0.189
0.499 0.19
0.499 0.191
0.499 0.192
0.499 0.193
0.499 0.194
0.499 0.195
0.499 0.196
0.499 0.197
0.499 0.198
0.499 0.199
0.499 0.2
0.499 0.201
0.499 0.202
0.499 0.203
0.499 0.204
0.499 0.205
0.499 0.206
0.499 0.207
0.499 0.208
0.499 0.209
0.499 0.21
0.499 0.211
0.499 0.212
0.499 0.213
0.499 0.214
0.499 0.215
0.499 0.216
0.499 0.217
0.499 0.218
0.499 0.219
0.499 0.22
0.499 0.221
0.499 0.222
0.499 0.223
0.499 0.224
0.499 0.225
0.499 0.226
0.499 0.227
0.499 0.228
0.499 0.229
0.499 0.23
0.499 0.231
0.499 0.232
0.499 0.233
0.499 0.234
0.499 0.235
0.499 0.236
0.499 0.237
0.499 0.238
0.499 0.239
0.499 0.24
0.499 0.241
0.499 0.242
0.499 0.243
0.499 0.244
0.499 0.245
0.499 0.246
0.499 0.247
0.499 0.248
0.499 0.249
0.499 0.25
0.499 0.251
0.499 0.252
0.499 0.253
0.499 0.254
0.499 0.255
0.499 0.256
0.499 0.257
0.499 0.258
0.499 0.259
0.499 0.26
0.499 0.261
0.499 0.262
0.499 0.263
0.499 0.264
0.499 0.265
0.499 0.266
0.499 0.267
0.499 0.268
0.499 0.269
0.499 0.27
0.499 0.271
0.499 0.272
0.499 0.273
0.499 0.274
0.499 0.275
0.499 0.276
0.499 0.277
0.499 0.278
0.499 0.279
0.499 0.28
0.499 0.281
0.499 0.282
0.499 0.283
0.499 0.284
0.499 0.285
0.499 0.286
0.499 0.287
0.499 0.288
0.499 0.289
0.499 0.29
0.499 0.291
0.499 0.292
0.499 0.293
0.499 0.294
0.499 0.295
0.499 0.296
0.499 0.297
0.499 0.298
0.499 0.299
0.499 0.3
0.499 0.301
0.499 0.302
0.499 0.303
0.499 0.304
0.499 0.305
0.499 0.306
0.499 0.307
0.499 0.308
0.499 0.309
0.499 0.31
0.499 0.311
0.499 0.312
0.499 0.313
0.499 0.314
0.499 0.315
0.499 0.316
0.499 0.317
0.499 0.318
0.499 0.319
0.499 0.32
0.499 0.321
0.499 0.322
0.499 0.323
0.499 0.324
0.499 0.325
0.499 0.326
0.499 0.327
0.499 0.328
0.499 0.329
0.499 0.33
0.499 0.331
0.499 0.332
0.499 0.333
0.499 0.334
0.499 0.335
0.499 0.336
0.499 0.337
0.499 0.338
0.499 0.339
0.499 0.34
0.499 0.341
0.499 0.342
0.499 0.343
0.499 0.344
0.499 0.345
0.499 0.346
0.499 0.347
0.499 0.348
0.499 0.349
0.499 0.35
0.499 0.351
0.499 0.352
0.499 0.353
0.499 0.354
0.499 0.355
0.499 0.356
0.499 0.357
0.499 0.358
0.499 0.359
0.499 0.36
0.499 0.361
0.499 0.362
0.499 0.363
0.499 0.364
0.499 0.365
0.499 0.366
0.499 0.367
0.499 0.368
0.499 0.369
0.499 0.37
0.499 0.371
0.499 0.372
0.499 0.373
0.499 0.374
0.499 0.375
0.499 0.376
0.499 0.377
0.499 0.378
0.499 0.379
0.499 0.38
0.499 0.381
0.499 0.382
0.499 0.383
0.499 0.384
0.499 0.385
0.499 0.386
0.499 0.387
0.499 0.388
0.499 0.389
0.499 0.39
0.499 0.391
0.499 0.392
0.499 0.393
0.499 0.394
0.499 0.395
0.499 0.396
0.499 0.397
0.499 0.398
0.499 0.399
0.499 0.4
0.499 0.401
0.499 0.402
0.499 0.403
0.499 0.404
0.499 0.405
0.499 0.406
0.499 0.407
0.499 0.408
0.499 0.409
0.499 0.41
0.499 0.411
0.499 0.412
0.499 0.413
0.499 0.414
0.499 0.415
0.499 0.416
0.499 0.417
0.499 0.418
0.499 0.419
0.499 0.42
0.499 0.421
0.499 0.422
0.499 0.423
0.499 0.424
0.499 0.425
0.499 0.426
0.499 0.427
0.499 0.428
0.499 0.429
0.499 0.43
0.499 0.431
0.499 0.432
0.499 0.433
0.499 0.434
0.499 0.435
0.499 0.436
0.499 0.437
0.499 0.438
0.499 0.439
0.499 0.44
0.499 0.441
0.499 0.442
0.499 0.443
0.499 0.444
0.499 0.445
0.499 0.446
0.499 0.447
0.499 0.448
0.499 0.449
0.499 0.45
0.499 0.451
0.499 0.452
0.499 0.453
0.499 0.454
0.499 0.455
0.499 0.456
0.499 0.457
0.499 0.458
0.499 0.459
0.499 0.46
0.499 0.461
0.499 0.462
0.499 0.463
0.499 0.464
0.499 0.465
0.499 0.466
0.499 0.467
0.499 0.468
0.499 0.469
0.5 0.145
0.5 0.146
0.5 0.147
0.5 0.148
0.5 0.149
0.5 0.15
0.5 0.151
0.5 0.152
0.5 0.153
0.5 0.154
0.5 0.155
0.5 0.156
0.5 0.157
0.5 0.158
0.5 0.159
0.5 0.16
0.5 0.161
0.5 0.162
0.5 0.163
0.5 0.164
0.5 0.165
0.5 0.166
0.5 0.167
0.5 0.168
0.5 0.169
0.5 0.17
0.5 0.171
0.5 0.172
0.5 0.173
0.5 0.174
0.5 0.175
0.5 0.176
0.5 0.177
0.5 0.178
0.5 0.179
0.5 0.18
0.5 0.181
0.5 0.182
0.5 0.183
0.5 0.184
0.5 0.185
0.5 0.186
0.5 0.187
0.5 0.188
0.5 0.189
0.5 0.19
0.5 0.191
0.5 0.192
0.5 0.193
0.5 0.194
0.5 0.195
0.5 0.196
0.5 0.197
0.5 0.198
0.5 0.199
0.5 0.2
0.5 0.201
0.5 0.202
0.5 0.203
0.5 0.204
0.5 0.205
0.5 0.206
0.5 0.207
0.5 0.208
0.5 0.209
0.5 0.21
0.5 0.211
0.5 0.212
0.5 0.213
0.5 0.214
0.5 0.215
0.5 0.216
0.5 0.217
0.5 0.218
0.5 0.219
0.5 0.22
0.5 0.221
0.5 0.222
0.5 0.223
0.5 0.224
0.5 0.225
0.5 0.226
0.5 0.227
0.5 0.228
0.5 0.229
0.5 0.23
0.5 0.231
0.5 0.232
0.5 0.233
0.5 0.234
0.5 0.235
0.5 0.236
0.5 0.237
0.5 0.238
0.5 0.239
0.5 0.24
0.5 0.241
0.5 0.242
0.5 0.243
0.5 0.244
0.5 0.245
0.5 0.246
0.5 0.247
0.5 0.248
0.5 0.249
0.5 0.25
0.5 0.251
0.5 0.252
0.5 0.253
0.5 0.254
0.5 0.255
0.5 0.256
0.5 0.257
0.5 0.258
0.5 0.259
0.5 0.26
0.5 0.261
0.5 0.262
0.5 0.263
0.5 0.264
0.5 0.265
0.5 0.266
0.5 0.267
0.5 0.268
0.5 0.269
0.5 0.27
0.5 0.271
0.5 0.272
0.5 0.273
0.5 0.274
0.5 0.275
0.5 0.276
0.5 0.277
0.5 0.278
0.5 0.279
0.5 0.28
0.5 0.281
0.5 0.282
0.5 0.283
0.5 0.284
0.5 0.285
0.5 0.286
0.5 0.287
0.5 0.288
0.5 0.289
0.5 0.29
0.5 0.291
0.5 0.292
0.5 0.293
0.5 0.294
0.5 0.295
0.5 0.296
0.5 0.297
0.5 0.298
0.5 0.299
0.5 0.3
0.5 0.301
0.5 0.302
0.5 0.303
0.5 0.304
0.5 0.305
0.5 0.306
0.5 0.307
0.5 0.308
0.5 0.309
0.5 0.31
0.5 0.311
0.5 0.312
0.5 0.313
0.5 0.314
0.5 0.315
0.5 0.316
0.5 0.317
0.5 0.318
0.5 0.319
0.5 0.32
0.5 0.321
0.5 0.322
0.5 0.323
0.5 0.324
0.5 0.325
0.5 0.326
0.5 0.327
0.5 0.328
0.5 0.329
0.5 0.33
0.5 0.331
0.5 0.332
0.5 0.333
0.5 0.334
0.5 0.335
0.5 0.336
0.5 0.337
0.5 0.338
0.5 0.339
0.5 0.34
0.5 0.341
0.5 0.342
0.5 0.343
0.5 0.344
0.5 0.345
0.5 0.346
0.5 0.347
0.5 0.348
0.5 0.349
0.5 0.35
0.5 0.351
0.5 0.352
0.5 0.353
0.5 0.354
0.5 0.355
0.5 0.356
0.5 0.357
0.5 0.358
0.5 0.359
0.5 0.36
0.5 0.361
0.5 0.362
0.5 0.363
0.5 0.364
0.5 0.365
0.5 0.366
0.5 0.367
0.5 0.368
0.5 0.369
0.5 0.37
0.5 0.371
0.5 0.372
0.5 0.373
0.5 0.374
0.5 0.375
0.5 0.376
0.5 0.377
0.5 0.378
0.5 0.379
0.5 0.38
0.5 0.381
0.5 0.382
0.5 0.383
0.5 0.384
0.5 0.385
0.5 0.386
0.5 0.387
0.5 0.388
0.5 0.389
0.5 0.39
0.5 0.391
0.5 0.392
0.5 0.393
0.5 0.394
0.5 0.395
0.5 0.396
0.5 0.397
0.5 0.398
0.5 0.399
0.5 0.4
0.5 0.401
0.5 0.402
0.5 0.403
0.5 0.404
0.5 0.405
0.5 0.406
0.5 0.407
0.5 0.408
0.5 0.409
0.5 0.41
0.5 0.411
0.5 0.412
0.5 0.413
0.5 0.414
0.5 0.415
0.5 0.416
0.5 0.417
0.5 0.418
0.5 0.419
0.5 0.42
0.5 0.421
0.5 0.422
0.5 0.423
0.5 0.424
0.5 0.425
0.5 0.426
0.5 0.427
0.5 0.428
0.5 0.429
0.5 0.43
0.5 0.431
0.5 0.432
0.5 0.433
0.5 0.434
0.5 0.435
0.5 0.436
0.5 0.437
0.5 0.438
0.5 0.439
0.5 0.44
0.5 0.441
0.5 0.442
0.5 0.443
0.5 0.444
0.5 0.445
0.5 0.446
0.5 0.447
0.5 0.448
0.5 0.449
0.5 0.45
0.5 0.451
0.5 0.452
0.5 0.453
0.5 0.454
0.5 0.455
0.5 0.456
0.5 0.457
0.5 0.458
0.5 0.459
0.5 0.46
0.5 0.461
0.5 0.462
0.5 0.463
0.5 0.464
0.5 0.465
0.5 0.466
0.5 0.467
0.5 0.468
0.5 0.469
0.501 0.145
0.501 0.146
0.501 0.147
0.501 0.148
0.501 0.149
0.501 0.15
0.501 0.151
0.501 0.152
0.501 0.153
0.501 0.154
0.501 0.155
0.501 0.156
0.501 0.157
0.501 0.158
0.501 0.159
0.501 0.16
0.501 0.161
0.501 0.162
0.501 0.163
0.501 0.164
0.501 0.165
0.501 0.166
0.501 0.167
0.501 0.168
0.501 0.169
0.501 0.17
0.501 0.171
0.501 0.172
0.501 0.173
0.501 0.174
0.501 0.175
0.501 0.176
0.501 0.177
0.501 0.178
0.501 0.179
0.501 0.18
0.501 0.181
0.501 0.182
0.501 0.183
0.501 0.184
0.501 0.185
0.501 0.186
0.501 0.187
0.501 0.188
0.501 0.189
0.501 0.19
0.501 0.191
0.501 0.192
0.501 0.193
0.501 0.194
0.501 0.195
0.501 0.196
0.501 0.197
0.501 0.198
0.501 0.199
0.501 0.2
0.501 0.201
0.501 0.202
0.501 0.203
0.501 0.204
0.501 0.205
0.501 0.206
0.501 0.207
0.501 0.208
0.501 0.209
0.501 0.21
0.501 0.211
0.501 0.212
0.501 0.213
0.501 0.214
0.501 0.215
0.501 0.216
0.501 0.217
0.501 0.218
0.501 0.219
0.501 0.22
0.501 0.221
0.501 0.222
0.501 0.223
0.501 0.224
0.501 0.225
0.501 0.226
0.501 0.227
0.501 0.228
0.501 0.229
0.501 0.23
0.501 0.231
0.501 0.232
0.501 0.233
0.501 0.234
0.501 0.235
0.501 0.236
0.501 0.237
0.501 0.238
0.501 0.239
0.501 0.24
0.501 0.241
0.501 0.242
0.501 0.243
0.501 0.244
0.501 0.245
0.501 0.246
0.501 0.247
0.501 0.248
0.501 0.249
0.501 0.25
0.501 0.251
0.501 0.252
0.501 0.253
0.501 0.254
0.501 0.255
0.501 0.256
0.501 0.257
0.501 0.258
0.501 0.259
0.501 0.26
0.501 0.261
0.501 0.262
0.501 0.263
0.501 0.264
0.501 0.265
0.501 0.266
0.501 0.267
0.501 0.268
0.501 0.269
0.501 0.27
0.501 0.271
0.501 0.272
0.501 0.273
0.501 0.274
0.501 0.275
0.501 0.276
0.501 0.277
0.501 0.278
0.501 0.279
0.501 0.28
0.501 0.281
0.501 0.282
0.501 0.283
0.501 0.284
0.501 0.285
0.501 0.286
0.501 0.287
0.501 0.288
0.501 0.289
0.501 0.29
0.501 0.291
0.501 0.292
0.501 0.293
0.501 0.294
0.501 0.295
0.501 0.296
0.501 0.297
0.501 0.298
0.501 0.299
0.501 0.3
0.501 0.301
0.501 0.302
0.501 0.303
0.501 0.304
0.501 0.305
0.501 0.306
0.501 0.307
0.501 0.308
0.501 0.309
0.501 0.31
0.501 0.311
0.501 0.312
0.501 0.313
0.501 0.314
0.501 0.315
0.501 0.316
0.501 0.317
0.501 0.318
0.501 0.319
0.501 0.32
0.501 0.321
0.501 0.322
0.501 0.323
0.501 0.324
0.501 0.325
0.501 0.326
0.501 0.327
0.501 0.328
0.501 0.329
0.501 0.33
0.501 0.331
0.501 0.332
0.501 0.333
0.501 0.334
0.501 0.335
0.501 0.336
0.501 0.337
0.501 0.338
0.501 0.339
0.501 0.34
0.501 0.341
0.501 0.342
0.501 0.343
0.501 0.344
0.501 0.345
0.501 0.346
0.501 0.347
0.501 0.348
0.501 0.349
0.501 0.35
0.501 0.351
0.501 0.352
0.501 0.353
0.501 0.354
0.501 0.355
0.501 0.356
0.501 0.357
0.501 0.358
0.501 0.359
0.501 0.36
0.501 0.361
0.501 0.362
0.501 0.363
0.501 0.364
0.501 0.365
0.501 0.366
0.501 0.367
0.501 0.368
0.501 0.369
0.501 0.37
0.501 0.371
0.501 0.372
0.501 0.373
0.501 0.374
0.501 0.375
0.501 0.376
0.501 0.377
0.501 0.378
0.501 0.379
0.501 0.38
0.501 0.381
0.501 0.382
0.501 0.383
0.501 0.384
0.501 0.385
0.501 0.386
0.501 0.387
